"Lauriane Sawayn","147","130","130","98","94","133","91","112","86","118"
"Forrest McCullough","115","175","118","101","161","145","113","145","130","96"
"Randy Krajcik","170","151","116","112","86","81","165","166","83","89"
"Cloyd Smith","158","101","138","137","112","120","165","177","117","146"
"Nikki Brakus","126","92","126","95","99","104","118","150","97","148"
"Graciela Quigley","106","119","135","92","157","148","160","137","157","134"
"Candice Sawayn","146","93","133","92","140","88","107","96","133","147"
"Braulio Littel","113","155","127","96","107","136","129","107","142","101"
"Lina Weimann","129","115","151","143","109","98","139","147","124","138"
"Isai McGlynn","118","120","129","112","154","109","121","105","104","141"
"Josiane Kunze","109","168","170","138","97","164","127","110","137","165"
"Micah DuBuque","101","133","134","110","125","116","139","131","114","99"
"Louvenia Rolfson","176","148","114","146","173","109","104","159","122","91"
"Noble Champlin","141","110","172","145","122","97","141","111","163","164"
"Danyka Lockman","169","100","166","125","147","124","120","171","159","156"
"Abdullah Hills","95","139","101","175","171","174","152","169","133","177"
"Sigurd Koss","161","166","164","165","128","109","140","164","112","168"
"Roscoe Rosenbaum","158","136","103","90","101","152","129","134","145","143"
"Alisa Reichel","137","114","151","113","148","154","98","108","153","105"
"Helga Hayes","99","149","168","86","90","108","149","111","169","158"
"Kimberly Botsford","125","105","166","113","112","166","118","103","119","113"
"Emerson Bashirian","89","123","92","98","131","85","155","145","101","113"
"Minnie Dietrich","119","103","96","110","145","110","164","93","146","151"
"Kaley Kerluke","120","107","135","87","129","141","155","149","150","114"
"Kallie Moore","118","140","142","148","88","136","135","141","114","158"
"Lamar Goldner","117","161","155","144","135","113","119","98","139","147"
"Kaylee Reichert","100","120","173","135","114","163","143","92","114","93"
"Weldon Goyette","87","127","103","129","127","148","159","125","129","92"
"Rhianna Mayer","114","137","123","126","152","161","131","112","121","157"
"Taryn Marvin","159","126","114","167","89","95","112","137","105","101"
"Lou Greenfelder","116","171","129","176","149","167","139","100","101","125"
"Adalberto Russel","117","115","107","122","126","119","95","125","144","124"
"Jennie Hegmann","102","152","114","110","124","144","86","105","90","88"
"Petra Schoen","122","128","159","152","165","147","132","97","95","120"
"Emelie Lindgren","149","166","167","86","165","148","145","143","121","166"
"Obie Block","97","156","144","132","111","105","116","115","90","126"
"Makenna Smith","111","116","123","140","173","110","123","146","121","105"
"Quinn Beier","154","118","117","90","102","95","124","85","108","137"
"Elenora Bruen","123","117","117","157","102","87","123","110","140","157"
"Daniela Yost","141","156","102","110","156","106","124","85","129","117"
"Verda Gutkowski","122","135","156","179","151","161","142","132","150","130"
"Seamus Herman","140","104","93","152","137","101","103","84","123","144"
"Kirk Volkman","92","128","129","85","115","161","120","98","132","130"
"Javonte Medhurst","149","127","134","107","126","162","131","110","158","133"
"Carey Denesik","149","100","115","85","116","163","157","154","91","158"
"Kailey McClure","92","98","117","104","141","150","108","155","127","144"
"Janelle Ryan","137","108","124","145","156","117","135","113","151","99"
"Nellie Wyman","113","141","97","99","125","145","115","147","128","133"
"Elinore Wisoky","97","101","164","159","120","119","149","161","163","120"
"Flavio Sipes","112","156","101","154","142","118","163","144","87","101"
"Stephania Ernser","100","99","143","151","134","173","172","126","154","128"
"Dedrick Walker","89","169","137","160","106","99","130","167","91","151"
"Presley Conn","125","101","142","157","156","177","173","110","126","123"
"Zakary McClure","108","121","169","144","99","120","99","144","145","114"
"Allene Rosenbaum","134","92","168","134","149","111","125","167","107","129"
"Felicita Sporer","82","104","123","120","94","119","126","151","119","97"
"Keenan Lang","141","127","126","133","90","93","95","89","160","89"
"Aletha Roberts","125","134","145","119","133","103","159","149","92","112"
"Layla Gulgowski","143","161","120","157","147","170","140","127","165","166"
"Luigi Orn","122","170","128","136","140","101","162","127","99","166"
"Damien Schiller","92","102","157","117","103","114","131","114","117","151"
"Blanche Schimmel","131","87","133","140","134","111","159","125","97","160"
"Glenda Reinger","104","147","105","96","124","131","114","106","132","121"
"Angie Rau","107","133","160","152","142","129","94","117","105","84"
"Carmela Spencer","132","123","134","137","136","103","109","157","99","171"
"Ezra Lebsack","139","156","114","135","135","163","120","150","112","102"
"Summer Weissnat","142","167","113","134","102","90","108","110","128","141"
"Samantha Bergstrom","103","94","153","129","109","134","109","103","162","91"
"Rowland Jacobi","129","99","150","168","103","132","106","137","124","165"
"Erin Nader","158","110","123","166","155","103","146","173","156","137"
"Tyrique Yost","155","149","97","142","137","151","161","101","120","96"
"Urban Goyette","136","121","166","165","102","149","123","167","110","169"
"Peyton Feeney","137","134","110","158","108","147","122","129","121","107"
"Eliza Carter","120","133","161","122","115","114","94","93","130","162"
"Johnny Douglas","102","130","95","99","127","106","128","164","141","102"
"Kristin Funk","139","92","169","142","94","116","149","125","128","97"
"Julian Corkery","98","137","150","91","113","120","131","103","121","164"
"Norwood Shields","94","83","148","112","83","148","150","116","153","102"
"Hattie Carroll","163","104","125","146","154","98","111","118","97","154"
"Arnaldo Schroeder","157","121","113","139","90","131","93","95","108","125"
"Tommie Harber","168","90","106","158","113","97","158","131","158","116"
"Roger Reynolds","137","123","96","84","129","136","147","123","109","96"
"Earnestine Hane","137","138","168","145","157","144","168","133","102","122"
"Tyrese Watsica","94","93","153","136","118","89","96","103","165","163"
"Elliott Ullrich","144","122","93","172","107","120","94","142","149","170"
"Edgar Tremblay","136","168","145","110","161","140","155","103","150","93"
"Burnice Rau","120","158","98","141","149","158","171","91","172","96"
"Elta Barton","138","142","120","140","138","125","133","142","140","154"
"Jaeden Stark","171","154","160","161","171","144","99","167","124","100"
"Hassie Reichel","142","105","161","145","160","168","95","121","155","136"
"Florencio Gislason","155","139","147","154","155","147","156","141","156","117"
"Hellen Howell","129","158","145","137","89","103","131","103","149","149"
"Marcelina Wilkinson","114","159","107","110","153","127","173","122","131","147"
"Ryann Yost","117","126","129","105","102","159","155","154","105","139"
"Isabel Jones","103","140","152","150","131","155","140","106","118","124"
"Darian Keebler","171","178","105","111","126","97","171","122","91","92"
"Marquis Weimann","91","89","160","133","122","114","142","115","92","93"
"Aglae Bechtelar","155","103","122","152","127","153","85","140","94","127"
"Lina Turcotte","109","135","139","133","158","166","138","136","127","121"
"Clara Goyette","93","152","130","152","123","105","92","120","119","145"
"Bert Feeney","95","125","136","91","163","134","166","105","108","121"
"Ambrose Wyman","113","132","155","141","127","149","119","107","97","104"
"Jayne Legros","138","100","165","94","156","95","139","154","164","139"
"Sigmund Blanda","144","159","122","124","150","91","129","97","139","154"
"Lyda Carroll","166","153","119","124","140","165","139","148","135","121"
"Marcos Kuhic","105","153","106","153","106","174","132","174","133","167"
"Grace Schmeler","121","138","91","159","164","170","156","143","97","100"
"Abdullah Kihn","133","100","141","167","111","140","139","121","162","138"
"Abner Tremblay","150","159","152","97","97","118","102","126","111","97"
"Sister Funk","104","124","167","142","128","163","133","131","130","150"
"Dalton Hackett","83","111","120","82","157","138","160","148","124","139"
"Samanta Auer","156","167","108","149","98","124","111","115","141","141"
"Aniyah Hodkiewicz","95","162","160","104","113","140","106","127","154","110"
"William McGlynn","138","138","111","175","99","152","98","111","102","133"
"Clare Langworth","154","152","130","100","113","104","144","101","117","108"
"Gregory Larkin","157","123","153","101","154","109","137","108","163","152"
"Leilani Reinger","154","146","157","106","161","159","137","152","85","96"
"Talon Ernser","152","129","129","112","142","177","167","142","167","127"
"Marielle McClure","106","171","155","133","159","161","140","128","134","131"
"Loy Boyle","102","133","146","152","143","155","146","110","120","99"
"Kylee Runte","127","111","129","111","176","112","107","127","110","172"
"Franco Fay","122","111","109","153","117","133","111","157","105","107"
"Tia Mayer","91","85","121","104","111","159","160","121","86","131"
"Octavia Reynolds","163","150","144","160","148","141","160","159","157","120"
"Hardy Welch","145","110","166","175","143","146","146","163","161","104"
"Joe Lang","145","133","110","136","162","114","149","143","124","154"
"Noble Okuneva","128","160","146","116","103","117","133","131","102","165"
"Carolanne Jerde","147","178","98","149","117","166","163","132","150","102"
"Corene Kling","128","119","98","155","154","108","127","144","101","133"
"Barbara Denesik","105","95","99","142","102","118","149","104","127","104"
"Sigurd Gulgowski","123","156","161","113","95","128","130","125","141","150"
"Robb Sipes","131","174","157","126","173","123","126","118","134","177"
"Moshe Jewess","133","130","122","96","130","130","174","163","152","173"
"Salvador Frami","129","150","175","92","130","139","175","110","170","129"
"Effie Brown","109","146","153","139","132","126","169","159","121","102"
"Isobel Ferry","120","136","115","118","122","151","128","149","94","119"
"Zita Cruickshank","143","123","114","98","158","80","146","162","150","128"
"Isidro Barton","149","144","154","156","161","153","121","133","107","120"
"Amelia Medhurst","162","153","139","88","108","148","98","110","144","93"
"Ashleigh Renner","146","103","130","140","93","107","118","104","136","134"
"Gonzalo Cole","103","164","113","104","139","167","152","141","164","158"
"Brenna Hickle","103","143","132","108","100","175","103","121","159","176"
"Charley Torphy","167","105","90","164","136","128","122","143","150","149"
"Vella Corwin","93","171","89","103","97","171","103","149","90","150"
"Adolphus Hilll","125","112","94","142","177","124","124","103","137","92"
"Albert Schaden","147","151","128","134","159","111","159","113","119","118"
"Paul Wiegand","134","113","160","156","114","146","139","143","145","148"
"Wanda Schumm","163","143","149","177","141","159","136","99","108","147"
"Twila Dickinson","110","138","154","125","124","141","97","87","144","93"
"Catherine Hegmann","117","164","145","148","93","130","168","121","152","103"
"Rashawn Hermiston","109","133","89","97","137","164","168","130","91","89"
"Brandon Schumm","109","107","156","165","155","122","123","131","142","128"
"Jed Weber","103","149","111","99","172","93","125","163","143","148"
"Eldora Rowe","100","146","141","109","137","111","105","123","169","119"
"Frida Goodwin","117","123","94","149","130","172","157","139","123","163"
"Isaias Crona","110","145","129","140","104","103","160","120","136","119"
"Kurt Lynch","110","95","97","99","154","122","147","96","121","127"
"Euna Harvey","147","120","89","124","106","96","137","150","84","144"
"Carmela Parker","168","173","117","91","170","135","141","129","160","178"
"Ryan Fahey","135","159","156","141","141","104","105","149","156","153"
"Khalil Goyette","126","145","151","148","110","102","131","123","114","140"
"Jamey Wilkinson","162","142","80","159","164","112","118","112","92","120"
"Felicity Casper","124","103","167","93","94","119","106","136","117","109"
"Laury Turcotte","141","144","152","113","172","92","109","101","103","177"
"Keeley Gleichner","145","136","103","168","114","107","154","112","138","165"
"Shayne Dooley","132","126","127","151","133","122","162","134","110","102"
"Angelo Miller","106","154","153","130","98","103","90","131","161","147"
"Carmella Ratke","130","141","113","115","152","93","134","130","129","134"
"Tristin Emard","143","140","105","101","126","107","141","128","121","158"
"Jonathan Bechtelar","163","145","169","142","169","157","126","155","142","128"
"Audrey Robel","116","104","141","108","103","134","154","142","158","110"
"Justina Strosin","105","124","130","121","156","102","109","134","106","124"
"Johnny Quitzon","143","154","96","154","152","153","146","118","102","136"
"Genoveva Runte","100","116","144","133","133","143","99","135","117","122"
"Enoch Hirthe","144","167","152","99","163","134","116","129","136","89"
"Leda Rosenbaum","165","101","145","109","157","168","163","149","171","174"
"Francisco Dietrich","115","144","115","101","163","157","109","118","102","151"
"Robb Schmidt","121","172","126","98","169","147","106","153","123","144"
"Tommie Ledner","165","156","119","111","117","113","106","151","138","137"
"Jon Schimmel","153","114","149","144","132","129","142","106","122","133"
"Wilmer Macejkovic","160","124","160","91","159","139","143","111","92","154"
"Joana McKenzie","105","152","100","147","109","102","119","105","150","130"
"Lucious Larson","120","110","152","121","154","142","163","153","147","156"
"Susana Reilly","163","133","98","143","165","137","111","144","167","103"
"Abner Dickinson","138","113","163","125","159","127","126","147","125","130"
"Lucius Gusikowski","116","158","83","95","170","160","131","117","154","88"
"Hal Hand","115","109","145","118","101","100","93","109","148","138"
"Opal Larson","157","131","114","171","97","112","131","168","94","173"
"Pauline Effertz","150","153","168","172","85","130","165","114","135","92"
"Paolo Ritchie","130","147","135","142","169","125","99","122","162","174"
"Marcos Kessler","91","171","105","171","113","130","136","165","142","143"
"Percy Trantow","152","160","96","128","138","101","148","153","98","99"
"Noe Prohaska","89","126","114","160","174","172","138","102","116","137"
"Melody Ziemann","158","103","127","103","141","128","134","130","169","153"
"Jairo Hansen","91","109","121","118","137","167","98","104","126","173"
"Osbaldo Dach","113","82","87","105","88","100","88","101","92","90"
"Lavinia Kihn","100","127","163","107","148","102","152","146","144","138"
"Henderson Ondricka","97","137","157","110","115","168","91","153","164","105"
"Trystan Davis","110","142","157","114","123","124","136","127","155","131"
"Rhett Tromp","92","125","139","156","109","93","116","89","95","148"
"Reilly Morar","130","133","103","106","168","106","133","158","122","109"
"Beau Heller","102","95","135","159","89","163","105","156","104","85"
"Mariane Emmerich","92","98","162","116","167","110","118","86","89","132"
"Hulda Crona","162","90","143","136","118","158","88","164","95","94"
"Jett Purdy","162","134","166","125","134","130","114","104","167","146"
"Brandyn Moen","158","156","151","171","137","107","178","127","152","147"
"Darryl Runolfsson","111","138","121","124","99","131","125","90","131","166"
"Ofelia Buckridge","156","135","120","155","111","145","137","130","115","113"
"Ethelyn Daugherty","124","108","96","139","152","143","157","142","104","120"
"Colt Hackett","147","136","119","113","133","108","148","141","127","115"
"Raoul Reynolds","157","150","120","109","147","122","103","115","93","158"
"Emilio Green","95","126","88","122","86","91","139","119","84","130"
"Charlie Gusikowski","114","118","104","106","135","124","100","105","118","147"
"Larissa Ferry","121","114","151","141","114","149","94","156","94","117"
"Freddie Lakin","112","169","114","169","113","122","176","162","160","176"
"Christiana Ryan","121","129","153","123","147","93","99","115","125","124"
"Magnus Douglas","123","116","106","139","116","173","134","165","134","134"
"Billy Blick","142","98","157","133","107","154","106","124","136","106"
"Augustus Von","159","144","91","140","112","157","129","148","98","152"
"Mckenna Rippin","99","146","153","142","151","93","153","91","99","85"
"Victor Kshlerin","110","139","93","94","103","134","118","131","138","150"
"Bernadine Bernhard","164","123","96","161","155","136","128","88","86","84"
"Aurelia Ortiz","160","152","125","164","147","159","129","115","154","127"
"Casandra Williamson","92","119","147","149","105","146","132","91","101","90"
"Virgie Jast","92","139","107","121","104","101","137","153","115","103"
"Mathew Kertzmann","155","101","156","119","167","165","93","146","138","106"
"Johnpaul Reilly","148","141","177","175","134","127","148","118","135","148"
"Davin Vandervort","139","121","133","99","137","92","153","171","164","143"
"Keyshawn Donnelly","112","146","112","154","163","86","153","125","136","105"
"Rene Konopelski","149","104","123","157","142","129","99","167","112","115"
"Daniela Fritsch","118","155","98","106","105","152","117","127","98","162"
"Jakayla Price","106","112","141","156","146","147","127","100","95","117"
"Gwendolyn Kilback","153","176","163","175","109","128","85","84","123","85"
"Shania Gutkowski","160","175","156","152","101","157","116","157","109","158"
"Jeffery Balistreri","99","124","160","88","137","106","125","146","98","155"
"Columbus Wiegand","105","92","94","146","138","102","143","115","154","140"
"Kylie Yost","171","169","123","158","177","110","158","128","123","114"
"Bernadette Larkin","92","129","150","143","99","154","130","126","102","149"
"Horace Heller","140","131","100","161","144","107","100","159","108","164"
"Delpha Hamill","138","123","92","137","142","174","103","156","171","176"
"Ethelyn Abshire","133","107","141","124","174","107","128","136","125","159"
"Lowell Christiansen","119","160","154","172","136","138","139","162","85","122"
"Kiarra Bartell","137","120","127","130","145","153","97","150","116","103"
"Branson Orn","147","125","135","149","106","169","123","163","166","127"
"Zola Kling","151","106","172","143","152","146","114","126","87","167"
"Mike Beer","136","160","89","94","93","167","115","152","106","124"
"Anna Brekke","129","161","160","156","141","122","143","158","161","93"
"Reyna Johns","119","156","111","101","128","134","97","126","111","117"
"Hailee Erdman","149","114","118","159","118","146","90","100","161","126"
"Audie Kohler","105","145","114","161","127","172","163","125","124","156"
"Forrest Durgan","141","95","138","164","84","151","90","138","111","86"
"Keven Mosciski","139","171","84","105","108","119","135","121","159","153"
"Leta Reichel","106","147","158","122","171","140","137","85","127","137"
"Jarred Satterfield","145","140","156","153","125","158","106","136","137","127"
"Alvah Jones","117","130","140","99","118","124","114","143","114","143"
"Yesenia Kub","144","138","136","123","149","128","168","92","170","143"
"Presley Towne","160","137","113","135","115","145","125","149","101","104"
"Luis Kub","131","157","93","85","129","130","126","139","92","88"
"Eliane Dooley","129","136","139","95","154","110","116","112","143","135"
"Retha Krajcik","121","121","129","162","119","98","163","143","136","124"
"Onie Hayes","138","134","94","104","106","117","116","142","141","155"
"Liza Kuphal","164","106","114","107","173","116","177","117","119","147"
"Addison Wolff","153","120","106","91","91","143","145","115","113","139"
"Chelsea Doyle","125","158","113","112","93","162","139","109","163","162"
"Raymond Ryan","107","109","167","121","137","111","135","126","115","164"
"Princess Auer","128","156","144","155","113","97","149","128","109","154"
"Columbus Stanton","175","133","96","126","93","109","164","150","150","137"
"Cole Rogahn","107","141","141","158","85","155","144","131","155","123"
"Bradley Eichmann","161","147","96","98","105","135","81","131","81","131"
"Jaden Homenick","96","156","107","108","154","107","112","91","90","100"
"Alphonso Botsford","144","131","112","128","109","114","114","152","126","99"
"Lavern Medhurst","129","150","100","136","165","165","110","100","99","177"
"Cecile Schuppe","154","171","111","141","155","156","110","146","120","107"
"Westley Dietrich","145","167","126","146","134","141","96","147","123","142"
"Alexzander Moore","90","149","165","142","132","109","139","129","117","89"
"Jean Purdy","162","126","115","129","134","158","117","148","103","147"
"Evert Veum","147","134","125","91","88","87","131","132","179","131"
"Otis Davis","145","141","170","95","111","152","120","156","97","156"
"Jedidiah Miller","123","159","126","119","104","120","142","152","98","127"
"Thomas Hilpert","131","130","140","164","143","139","144","126","122","105"
"Kareem Erdman","92","150","130","145","122","107","160","93","127","167"
"Krystel Moen","135","108","93","165","164","146","173","150","115","93"
"Claire Gutmann","146","91","169","109","171","122","123","108","175","155"
"Laverne Larson","150","129","124","101","141","128","144","163","158","161"
"Lelia Bednar","165","98","90","116","159","153","110","155","106","142"
"Sofia Herzog","158","125","115","87","161","147","121","110","86","89"
"Abraham Bashirian","135","127","104","148","142","113","160","129","138","138"
"Edison Baumbach","157","151","158","131","166","156","99","119","132","109"
"Santos Doyle","106","166","98","95","101","104","144","158","103","163"
"Rollin Bernhard","155","146","160","123","101","145","144","152","129","127"
"Elvis Macejkovic","155","135","138","142","154","138","135","119","160","157"
"Henriette Little","156","121","110","168","126","139","124","99","133","146"
"Josianne Kuhlman","146","140","136","153","95","135","120","151","122","130"
"Wyman Mayer","152","157","150","152","93","113","110","129","111","120"
"Augusta Schroeder","92","175","143","136","101","104","159","129","141","173"
"Emiliano Satterfield","103","85","170","97","136","155","167","84","90","155"
"Christopher Feeney","116","154","141","136","105","133","101","109","146","135"
"Marcelo Gleichner","102","150","106","110","168","108","137","171","134","142"
"Issac Dare","88","155","159","124","132","153","154","137","108","152"
"Sim Gutkowski","106","158","139","115","114","135","108","117","99","144"
"Meaghan Greenfelder","163","136","101","127","157","159","159","98","104","147"
"Lula Ullrich","165","103","105","149","121","140","164","130","153","138"
"Scotty Trantow","165","109","161","158","138","144","130","136","101","128"
"Mckayla Beatty","154","103","84","153","132","118","87","163","108","111"
"Cicero Gutmann","160","109","167","86","145","90","109","150","87","104"
"Bette Roob","108","95","122","153","129","104","173","128","89","172"
"Braxton Toy","96","132","132","106","177","168","132","102","83","174"
"Chanelle Langworth","137","101","134","124","104","122","133","129","110","157"
"Kody Robel","121","150","114","136","122","121","117","147","162","117"
"Rogers Hilll","167","109","168","144","103","160","164","161","97","171"
"Brendon Kerluke","146","158","116","108","115","92","123","96","128","120"
"Michael Ledner","114","117","98","96","127","127","113","122","123","100"
"Keaton Halvorson","130","175","113","160","122","125","128","169","123","144"
"Mathew Eichmann","119","128","164","105","138","108","168","113","152","113"
"Raina Roberts","144","144","163","129","144","121","139","108","107","100"
"Emely Hegmann","129","141","159","168","135","147","170","108","99","149"
"Aditya Graham","159","122","175","112","163","129","107","144","179","146"
"Chadd Crist","157","151","90","113","137","151","105","148","136","83"
"Steve Becker","98","164","106","157","133","132","121","119","107","123"
"Joan Torp","139","136","105","163","133","157","113","163","149","152"
"Timothy Johnson","166","112","124","102","166","158","160","166","154","149"
"Lesly Boyer","120","82","104","145","114","136","135","95","117","162"
"Haven Dare","161","125","149","132","103","156","115","156","147","154"
"Rodrick Bernhard","125","104","109","172","105","93","100","178","164","128"
"Ahmed Haag","91","90","143","110","138","100","145","157","101","123"
"Marcus Moen","173","142","167","160","98","127","114","139","99","94"
"Josiah Stehr","126","114","107","134","136","139","151","151","140","113"
"Robin Jakubowski","162","117","109","158","156","137","108","100","104","98"
"Shayna Witting","148","114","134","145","153","142","134","101","108","168"
"Lexi Gleason","104","150","150","81","155","110","154","129","119","134"
"Josie Muller","133","127","155","165","123","130","138","142","158","129"
"Gay Christiansen","108","142","102","104","177","103","126","119","107","120"
"Philip Hand","165","127","100","95","105","140","124","107","116","123"
"Arden Dickinson","143","148","118","134","160","110","121","102","154","155"
"Elenora Boehm","91","151","102","82","152","120","101","148","133","113"
"Jarrod Wisoky","145","99","126","123","122","126","156","145","158","142"
"Nick Bednar","118","117","137","160","146","99","105","97","99","150"
"Karl Howell","115","128","143","130","129","145","106","87","95","162"
"Anabelle Harris","152","111","101","169","160","140","145","138","144","152"
"Eugenia Bergstrom","118","151","140","102","89","152","146","123","103","155"
"Gerhard Schmitt","152","118","107","168","145","150","155","172","107","164"
"Jaeden Kuhic","118","120","144","91","105","132","175","111","124","128"
"Clifford Wolff","98","85","117","120","135","115","162","116","104","99"
"Grady Hettinger","155","117","157","124","156","133","153","128","146","139"
"Kaleigh Luettgen","134","109","89","130","159","105","124","102","158","149"
"Christy Ebert","139","144","106","123","177","95","119","103","162","101"
"Ashton Reinger","164","138","118","131","95","134","98","166","156","92"
"Broderick Green","98","121","122","131","155","159","113","111","156","103"
"Cora Conn","102","110","161","151","144","152","132","129","136","115"
"Eleanore Schaefer","98","91","133","173","101","91","157","107","154","166"
"Eryn Labadie","163","174","171","138","169","176","148","152","116","124"
"Chris Jenkins","139","115","97","166","115","157","93","167","169","175"
"Lauryn Romaguera","116","139","141","139","126","118","142","135","129","117"
"Justus Pacocha","102","102","117","121","105","155","89","96","117","111"
"Amalia Kovacek","108","127","131","109","166","119","114","150","97","125"
"Stefanie Pacocha","89","130","91","150","144","158","151","145","144","115"
"Coty Bernhard","132","92","142","148","141","100","124","156","108","146"
